label,FP1_approx_entropy,FP1_alpha_beta_ratio,FP2_hjorth_activity,FP2_hjorth_complexity,FC3_line_length,FC3_ssc,FC3_alpha_power,FC3_beta_power,FC4_beta_power,FC4_alpha_beta_ratio,FC4_wavelet_energy,FCZ_line_length,FCZ_ssc,FCZ_zero_crossings,FCZ_beta_power,FCZ_wavelet_energy,F4_var,F4_rms,FZ_var,FZ_rms,FZ_peak_to_peak,FZ_spectral_entropy,C3_hjorth_complexity,C3_theta_power,C3_delta_theta_ratio,C3_line_length,C4_theta_power,C4_line_length,CZ_hjorth_mobility,CZ_hjorth_complexity,CZ_theta_power,CZ_line_length,CP3_sample_entropy,CP3_peak_to_peak,CP3_wavelet_coeff_std_level_1,CP3_wavelet_coeff_std_level_2,CP3_wavelet_coeff_std_level_3,CP3_wavelet_coeff_std_level_4,CP4_peak_to_peak,CP4_wavelet_coeff_std_level_1,CP4_wavelet_coeff_std_level_2,CP4_wavelet_coeff_std_level_3,CP4_wavelet_coeff_std_level_4,CP4_entropy,CPZ_sample_entropy,CPZ_delta_theta_ratio,CPZ_wavelet_coeff_std_level_1,CPZ_wavelet_coeff_std_level_2,CPZ_wavelet_coeff_std_level_3,CPZ_wavelet_coeff_std_level_4
0,1.045666229,0.930367831,4.92E-10,0.911291329,0.001038795,174,4.48E-12,4.55E-12,4.30E-12,0.828512768,1.89E-08,0.000841542,163,62,2.93E-12,1.39E-08,7.56E-11,8.69E-06,9.02E-11,9.51E-06,5.77E-05,4.025467827,0.802762938,1.87E-12,3.11569017,0.00098913,1.62E-12,0.00099437,0.294193215,0.720096641,1.08E-12,0.000650209,0.99430834,2.75E-05,7.69E-06,6.49E-06,2.93E-06,7.46E-07,1.87E-05,5.83E-06,4.42E-06,2.34E-06,5.13E-07,-25827590.05,0.760654294,11.03247274,5.39E-06,4.00E-06,1.63E-06,3.47E-07
0,1.065857095,0.816686722,4.71E-10,0.955529034,0.000955425,208,1.00E-12,3.26E-12,4.63E-12,0.65908,2.32E-08,0.000729854,177,66,2.34E-12,1.50E-08,7.92E-11,8.94E-06,9.77E-11,9.94E-06,5.84E-05,3.152677035,0.922603682,1.45E-12,4.862851929,0.00085986,1.41E-12,0.000989728,0.294119649,0.793711033,7.29E-13,0.000557013,1.134216135,2.62E-05,6.18E-06,5.62E-06,2.76E-06,7.07E-07,2.52E-05,5.36E-06,4.09E-06,1.99E-06,5.24E-07,-19175328.52,0.805443611,6.4185822,4.52E-06,3.33E-06,1.44E-06,3.47E-07
0,1.043823158,0.641724955,3.05E-10,0.972004952,0.001076177,203,2.88E-12,5.88E-12,6.22E-12,0.512668323,1.84E-08,0.000853188,188,70,3.33E-12,1.84E-08,5.27E-11,7.26E-06,5.46E-11,7.39E-06,5.48E-05,4.584017665,0.944597107,1.26E-12,4.937644328,0.001067007,1.27E-12,0.001190734,0.40356474,0.794602656,7.81E-13,0.000641952,1.440566993,2.34E-05,6.03E-06,6.28E-06,3.52E-06,1.06E-06,2.63E-05,4.53E-06,5.86E-06,2.64E-06,6.63E-07,-18259104.21,0.802222651,12.20005841,4.00E-06,4.12E-06,1.63E-06,3.32E-07
0,0.975221871,0.89839982,3.21E-10,0.978406866,0.001068218,197,2.90E-12,3.77E-12,6.19E-12,0.627685457,2.59E-08,0.000840888,179,63,2.66E-12,2.17E-08,6.85E-11,8.29E-06,5.58E-11,7.51E-06,4.80E-05,3.993840113,0.943597863,1.12E-12,3.620748954,0.001065629,1.43E-12,0.00119589,0.353801287,0.828718213,7.80E-13,0.000635148,1.302222299,2.98E-05,6.61E-06,6.24E-06,3.30E-06,1.06E-06,3.20E-05,5.27E-06,6.54E-06,2.78E-06,6.93E-07,-14765805.52,0.739792319,22.20308378,4.41E-06,4.00E-06,1.47E-06,4.43E-07
0,1.10045206,0.930381831,3.20E-10,0.748929596,0.000761799,208,7.16E-13,1.88E-12,5.39E-12,0.146359337,1.19E-08,0.00086851,191,73,2.31E-12,1.45E-08,3.40E-11,5.83E-06,3.86E-11,6.21E-06,3.57E-05,4.263944141,1.020997497,7.41E-13,10.25848714,0.000647411,2.15E-12,0.001153936,0.198735696,0.918346305,3.29E-12,0.000670351,1.079631096,1.56E-05,3.34E-06,2.68E-06,1.88E-06,5.39E-07,2.39E-05,4.02E-06,3.82E-06,2.22E-06,6.95E-07,-20143553.18,0.984640575,3.356499406,4.23E-06,3.35E-06,1.64E-06,4.90E-07
0,1.11781836,0.364457047,5.24E-10,0.742780675,0.000730239,201,9.66E-13,1.64E-12,5.34E-12,0.289939095,1.72E-08,0.000786214,190,67,1.87E-12,1.99E-08,5.04E-11,7.11E-06,5.35E-11,7.35E-06,4.41E-05,3.776067082,0.919338162,9.33E-13,6.82518589,0.000695029,1.81E-12,0.00098348,0.36631655,0.917628089,2.29E-12,0.000625795,0.982692594,2.11E-05,4.39E-06,3.44E-06,2.39E-06,5.55E-07,1.90E-05,3.52E-06,3.58E-06,2.15E-06,6.76E-07,-25577087.1,0.961322062,6.634046664,3.74E-06,2.46E-06,1.58E-06,4.47E-07
0,1.161728566,0.39315905,4.17E-10,0.758103154,0.000777775,216,8.94E-13,2.41E-12,3.87E-12,0.210082596,1.69E-08,0.000873721,199,59,3.21E-12,1.93E-08,5.20E-11,7.21E-06,4.78E-11,6.91E-06,3.78E-05,3.999758379,0.960900537,1.15E-12,2.704957608,0.000759296,1.40E-12,0.001057223,0.319942764,0.925284602,1.89E-12,0.000647612,1.240421181,1.72E-05,4.54E-06,3.73E-06,2.19E-06,6.12E-07,2.08E-05,3.42E-06,4.11E-06,2.23E-06,5.37E-07,-23423248.89,0.953264701,6.133663489,3.64E-06,3.08E-06,1.62E-06,4.23E-07
0,0.926952115,0.333826447,1.86E-09,0.589257284,0.00073441,195,1.05E-12,2.14E-12,5.20E-12,0.358047008,8.70E-08,0.000908356,186,32,3.83E-12,6.01E-08,2.29E-10,1.52E-05,1.75E-10,1.33E-05,5.66E-05,3.069000832,0.952029868,1.58E-12,8.745716285,0.000666009,2.85E-12,0.000959548,0.224423683,0.893797643,3.53E-12,0.000725063,0.624888622,4.20E-05,5.25E-06,3.58E-06,2.37E-06,7.34E-07,2.43E-05,3.79E-06,3.17E-06,1.99E-06,5.86E-07,-19535229.98,0.677382741,13.28856608,4.06E-06,3.95E-06,1.95E-06,4.88E-07
0,1.190730449,0.564296534,3.57E-10,0.761585071,0.000749368,227,1.00E-12,1.73E-12,3.78E-12,0.365541858,1.54E-08,0.000847732,210,56,2.01E-12,1.68E-08,4.36E-11,6.64E-06,3.73E-11,6.12E-06,3.64E-05,4.302013251,0.976795824,1.04E-12,7.974580837,0.000719599,1.67E-12,0.000992703,0.313291839,0.999290031,1.20E-12,0.00062697,0.94793606,2.74E-05,4.09E-06,3.83E-06,2.25E-06,6.07E-07,1.56E-05,2.97E-06,3.59E-06,2.40E-06,5.95E-07,-31472500.66,1.153816815,3.054657943,3.25E-06,2.69E-06,1.49E-06,4.70E-07
0,1.070490273,0.617308279,6.14E-10,0.684133333,0.000858987,206,1.40E-12,2.93E-12,7.79E-12,0.140539525,2.58E-08,0.000977498,190,78,5.20E-12,3.07E-08,6.44E-11,8.03E-06,6.45E-11,8.03E-06,4.08E-05,4.308099287,0.863467356,1.23E-12,3.088058905,0.000854473,2.52E-12,0.001110602,0.393043896,0.891416158,2.35E-12,0.000727533,1.053369376,2.39E-05,4.14E-06,5.56E-06,2.93E-06,5.80E-07,1.96E-05,3.82E-06,5.02E-06,2.88E-06,5.79E-07,-24550564.02,1.105179847,2.459715585,4.11E-06,4.03E-06,2.11E-06,4.94E-07
0,0.975375321,0.323461258,7.88E-10,0.692649601,0.000736695,207,9.98E-13,1.52E-12,3.79E-12,0.365491434,2.19E-08,0.000844449,190,60,2.01E-12,2.14E-08,8.26E-11,9.10E-06,6.74E-11,8.21E-06,4.78E-05,3.795977048,0.945786349,1.03E-12,5.705452758,0.000665165,1.09E-12,0.000801455,0.369409614,0.946542936,1.54E-12,0.000631476,0.732705112,2.67E-05,5.07E-06,3.30E-06,2.11E-06,5.39E-07,2.29E-05,3.16E-06,3.30E-06,1.94E-06,4.50E-07,-20830912.5,0.846700472,5.797489481,4.47E-06,3.03E-06,1.58E-06,4.11E-07
0,1.121145111,0.422775799,7.63E-10,0.716698384,0.000729659,210,6.73E-13,1.65E-12,2.10E-12,0.726246871,2.06E-08,0.000794139,185,47,1.71E-12,3.00E-08,8.38E-11,9.20E-06,7.79E-11,8.93E-06,4.77E-05,3.731265474,0.939189471,1.43E-12,4.984326864,0.000668962,1.91E-12,0.000791098,0.277018747,0.94855996,2.01E-12,0.000623627,1.070958006,1.97E-05,4.22E-06,3.71E-06,1.92E-06,5.05E-07,2.07E-05,2.89E-06,3.24E-06,2.32E-06,6.36E-07,-23375420.55,0.910473388,5.456562774,3.81E-06,2.80E-06,1.57E-06,4.32E-07
0,1.065429972,0.364759513,2.24E-09,0.672171909,0.000756051,208,7.40E-13,1.83E-12,3.44E-12,0.422145882,4.37E-08,0.000890442,208,53,3.01E-12,3.40E-08,2.00E-10,1.42E-05,1.88E-10,1.38E-05,6.59E-05,2.937106453,0.935223796,1.34E-12,5.333463264,0.000738295,2.25E-12,0.00092159,0.180304123,0.921036534,2.46E-12,0.000743249,0.904739621,2.90E-05,4.13E-06,3.77E-06,2.91E-06,6.22E-07,2.67E-05,3.92E-06,4.03E-06,2.57E-06,5.74E-07,-17979333.99,0.909546066,4.302076346,4.33E-06,3.34E-06,2.11E-06,4.68E-07
0,1.086079382,0.961930881,1.04E-09,0.724869341,0.000775359,205,7.13E-13,2.09E-12,1.90E-12,0.540232247,3.00E-08,0.000846221,208,53,2.25E-12,1.92E-08,1.07E-10,1.04E-05,8.31E-11,9.15E-06,5.44E-05,3.358002865,0.938505438,1.26E-12,12.82314983,0.000751288,2.57E-12,0.000691999,0.259917471,0.922617663,2.52E-12,0.000713998,0.935993146,2.60E-05,3.30E-06,3.54E-06,2.34E-06,5.06E-07,2.79E-05,3.41E-06,3.04E-06,1.99E-06,4.87E-07,-16827536.54,0.770881423,7.350643954,3.21E-06,3.17E-06,1.79E-06,4.32E-07
0,1.006283153,1.100264836,6.78E-10,0.733260421,0.000745765,206,8.77E-13,1.36E-12,4.63E-12,0.170196823,2.94E-08,0.000815788,197,53,2.16E-12,3.63E-08,9.64E-11,9.85E-06,8.95E-11,9.53E-06,5.79E-05,3.401100588,0.950476491,1.32E-12,8.001143714,0.000710323,2.93E-12,0.001156723,0.20151812,0.869138502,1.43E-12,0.000703563,1.074807612,2.87E-05,4.94E-06,3.28E-06,2.01E-06,5.94E-07,2.58E-05,4.20E-06,3.80E-06,2.60E-06,8.39E-07,-18427685.93,0.682748493,13.47610706,3.03E-06,4.42E-06,1.55E-06,3.97E-07
0,1.140922688,0.556987826,1.08E-09,0.756320127,0.000817688,203,1.26E-12,2.53E-12,3.89E-12,0.445444558,3.78E-08,0.000866174,181,69,2.77E-12,2.86E-08,1.27E-10,1.13E-05,1.06E-10,1.03E-05,5.78E-05,2.754272625,0.934054859,1.91E-12,10.97289864,0.000759605,2.50E-12,0.001122608,0.20025855,0.927284488,1.78E-12,0.000606966,0.743561895,2.84E-05,3.48E-06,3.27E-06,2.44E-06,5.68E-07,0.000179912,2.49E-05,1.11E-05,5.42E-06,1.61E-06,-2182175.669,0.879299429,4.58141554,4.19E-06,3.08E-06,1.39E-06,3.19E-07
0,1.044327913,0.780078606,5.23E-10,0.859410165,0.000662316,219,9.78E-13,1.26E-12,3.33E-12,0.392204011,1.53E-08,0.000761995,199,73,1.11E-12,1.42E-08,4.92E-11,7.07E-06,5.20E-11,7.24E-06,4.28E-05,4.054259828,0.991405946,1.20E-12,9.996194947,0.000647491,2.14E-12,0.001101696,0.26180893,0.997455105,1.39E-12,0.000635632,1.17667011,1.87E-05,3.65E-06,3.65E-06,1.80E-06,5.58E-07,2.69E-05,4.28E-06,3.74E-06,2.80E-06,8.29E-07,-17809629.68,0.916318864,3.838723602,4.72E-06,3.02E-06,1.49E-06,4.02E-07
0,1.060059451,0.839614889,1.15E-09,0.757625857,0.000777233,214,5.13E-13,2.00E-12,4.63E-12,0.181450348,2.90E-08,0.000848413,201,61,2.69E-12,2.45E-08,1.10E-10,1.06E-05,9.49E-11,9.79E-06,5.84E-05,3.125360969,0.959924826,8.60E-13,14.32689737,0.000657064,1.92E-12,0.001192034,0.206559361,0.917953433,2.76E-12,0.000670487,0.961787657,2.85E-05,3.33E-06,4.74E-06,2.11E-06,5.56E-07,2.67E-05,3.39E-06,4.25E-06,2.98E-06,9.00E-07,-17874949.99,0.886654265,10.78267251,3.13E-06,2.66E-06,1.51E-06,4.65E-07
0,0.902159246,0.425753583,6.51E-10,0.803219018,0.000690394,209,8.78E-13,1.54E-12,4.25E-12,0.297186261,1.94E-08,0.000826638,195,85,1.91E-12,2.12E-08,8.06E-11,8.99E-06,7.05E-11,8.41E-06,5.65E-05,3.208171354,0.990166957,1.38E-12,3.304994241,0.000657955,4.06E-12,0.00113872,0.132856729,0.830192723,2.70E-11,0.000751918,0.966733413,2.62E-05,3.84E-06,3.28E-06,2.08E-06,5.60E-07,1.97E-05,3.16E-06,3.18E-06,2.66E-06,8.29E-07,-24534523.46,0.584557138,9.121631817,3.80E-06,2.43E-06,1.32E-06,4.26E-07
0,0.917008032,0.412522811,1.01E-09,0.68767148,0.000678674,214,1.00E-12,1.10E-12,3.18E-12,0.228785034,2.63E-08,0.000732076,196,55,1.18E-12,2.80E-08,1.15E-10,1.09E-05,9.08E-11,9.56E-06,6.59E-05,3.377704732,0.986133978,1.45E-12,4.796690941,0.000639663,1.52E-12,0.000997321,0.338525862,0.974459692,8.81E-13,0.000626076,0.951316873,2.39E-05,3.22E-06,3.20E-06,1.57E-06,4.87E-07,2.58E-05,3.41E-06,3.76E-06,2.66E-06,8.13E-07,-18782147.43,0.509452764,15.50524637,3.25E-06,2.67E-06,1.54E-06,5.35E-07
0,1.060357371,0.681633788,1.19E-09,0.786692151,0.000776122,217,1.10E-12,1.42E-12,3.37E-12,0.280208474,2.48E-08,0.000784213,175,55,1.48E-12,1.52E-08,1.04E-10,1.02E-05,1.02E-10,1.01E-05,6.11E-05,3.908632266,0.986571506,1.06E-12,16.724886,0.00068774,1.89E-12,0.001144457,0.3628647,0.950378214,1.37E-12,0.000590946,0.884963383,3.08E-05,3.80E-06,3.47E-06,2.07E-06,5.56E-07,2.39E-05,3.14E-06,4.41E-06,2.99E-06,8.40E-07,-20102950.04,0.67613325,8.829201937,3.61E-06,2.98E-06,1.61E-06,4.34E-07
0,0.881544972,0.935396262,1.25E-09,0.853864997,0.000766657,224,6.24E-13,1.49E-12,3.93E-12,0.207074355,3.65E-08,0.000828642,201,67,1.50E-12,3.25E-08,1.39E-10,1.18E-05,9.73E-11,9.93E-06,5.80E-05,3.253384676,0.968251135,2.10E-12,1.839005581,0.000688313,3.98E-12,0.001048343,0.339938817,0.942001299,1.98E-12,0.000640625,1.054554064,2.37E-05,3.35E-06,3.36E-06,1.93E-06,5.15E-07,1.85E-05,2.76E-06,3.50E-06,2.72E-06,7.78E-07,-26390680.58,0.531075958,17.51351678,4.14E-06,3.29E-06,1.72E-06,5.06E-07
0,0.393324438,1.081811373,8.43E-10,0.673733325,0.000804237,203,8.07E-13,2.57E-12,6.78E-12,0.256992359,3.97E-08,0.000941369,202,59,3.72E-12,5.82E-08,9.03E-11,9.53E-06,2.23E-10,1.49E-05,8.83E-05,3.426299566,0.962052431,1.74E-12,6.826303058,0.000723572,6.38E-12,0.001236871,0.209520622,0.94791755,3.33E-12,0.000709241,0.987228836,2.50E-05,5.92E-06,3.81E-06,2.28E-06,6.17E-07,8.70E-05,7.66E-06,6.70E-06,4.00E-06,1.01E-06,-4894935.411,0.206099699,14.38509537,9.14E-06,6.00E-06,3.88E-06,9.51E-07
0,0.738733628,0.728222823,1.50E-09,0.723388373,0.000697674,200,5.98E-13,1.65E-12,1.75E-12,0.531535022,4.00E-08,0.000881396,181,53,2.24E-12,4.07E-08,1.64E-10,1.28E-05,1.38E-10,1.17E-05,6.26E-05,3.500687026,0.940058067,1.02E-12,8.601042735,0.000613275,2.08E-12,0.000930151,0.267073158,0.947676078,1.11E-12,0.000654724,0.787696363,2.53E-05,2.92E-06,3.14E-06,1.83E-06,6.21E-07,3.62E-05,4.83E-06,4.51E-06,2.64E-06,7.81E-07,-12760363.94,0.473869755,26.20233001,5.01E-06,3.15E-06,1.66E-06,4.46E-07
0,0.399251742,0.94930158,7.01E-10,0.94039426,0.000782863,193,2.42E-12,1.59E-12,1.92E-12,1.0801614,1.17E-07,0.000770799,189,21,2.18E-12,9.46E-08,7.03E-11,8.51E-06,1.23E-10,1.11E-05,5.31E-05,2.714634298,0.864023887,3.85E-12,16.95404421,0.000848334,3.48E-12,0.000782643,0.192950498,0.913584736,1.07E-12,0.000594549,0.799852084,3.11E-05,8.31E-06,5.20E-06,2.01E-06,5.70E-07,2.66E-05,5.59E-06,3.19E-06,1.73E-06,5.85E-07,-17712613.54,0.584388958,10.34260732,5.79E-06,4.12E-06,1.70E-06,4.74E-07
0,0.311167297,1.722327069,8.59E-10,0.731714679,0.000918332,188,4.06E-12,2.12E-12,3.36E-12,0.826227704,1.19E-07,0.000814068,153,25,2.45E-12,1.10E-07,5.00E-11,7.10E-06,1.47E-10,1.21E-05,5.62E-05,2.250367256,0.750082097,4.73E-12,9.445757221,0.00094814,7.42E-12,0.001055538,0.162720369,0.760950749,3.28E-12,0.00062413,0.745098308,3.55E-05,1.32E-05,5.34E-06,2.10E-06,4.30E-07,2.34E-05,6.50E-06,4.76E-06,1.81E-06,4.42E-07,-20577019.58,0.523907001,8.72283702,8.42E-06,4.69E-06,1.77E-06,3.28E-07
0,0.771603606,1.605524692,7.42E-11,0.817296001,0.001011052,207,3.64E-12,3.08E-12,3.09E-12,1.08396114,1.69E-08,0.000834376,163,84,3.06E-12,1.36E-08,3.30E-11,5.75E-06,1.91E-11,4.39E-06,2.60E-05,4.966733983,0.80877822,6.27E-12,5.051514108,0.001030078,3.40E-12,0.000981187,0.274047843,0.819071573,2.91E-12,0.00064068,0.765061416,3.23E-05,1.11E-05,5.97E-06,2.10E-06,4.45E-07,3.73E-05,5.32E-06,4.44E-06,1.83E-06,4.39E-07,-12129331.84,0.804872063,5.924034461,5.65E-06,4.56E-06,1.82E-06,4.15E-07
0,0.615217256,1.357002126,1.40E-10,0.859056649,0.001103709,213,6.45E-12,2.61E-12,2.37E-12,0.917635365,1.28E-08,0.000938939,172,73,3.38E-12,2.42E-08,4.03E-11,6.39E-06,4.52E-11,6.81E-06,3.44E-05,4.243162299,0.85031263,5.63E-12,7.512038128,0.001041514,3.62E-12,0.000950965,0.394068514,0.790651629,3.18E-12,0.000683247,0.833832314,2.91E-05,1.15E-05,6.08E-06,2.01E-06,4.37E-07,2.19E-05,5.65E-06,4.68E-06,1.98E-06,4.31E-07,-21804876.4,0.724370316,3.985640458,8.18E-06,4.54E-06,1.75E-06,3.54E-07
0,0.436525526,1.833455509,6.59E-10,0.960942521,0.000963033,204,3.45E-12,2.69E-12,3.03E-12,0.673755828,2.27E-08,0.000909601,187,45,3.09E-12,3.75E-08,3.85E-11,6.21E-06,9.12E-11,9.55E-06,5.53E-05,2.85896764,0.736413019,1.16E-11,5.900339756,0.000964371,3.88E-12,0.001108174,0.271579883,0.769062462,2.28E-12,0.000644097,0.65756106,3.99E-05,1.23E-05,5.98E-06,1.90E-06,4.42E-07,3.16E-05,6.27E-06,5.08E-06,2.21E-06,4.44E-07,-14593338.02,0.7110095,4.380703716,8.18E-06,4.70E-06,1.73E-06,3.86E-07
0,0.62400866,0.852448734,2.69E-10,0.940600585,0.000960018,203,3.61E-12,2.86E-12,3.39E-12,0.613679403,5.19E-08,0.000894487,143,60,2.73E-12,4.83E-08,7.60E-11,8.74E-06,5.30E-11,7.31E-06,4.40E-05,4.418409851,0.791291667,7.47E-12,5.274210506,0.000960177,2.62E-12,0.001041573,0.272150868,0.762823635,1.62E-12,0.000664446,0.80425303,2.96E-05,1.13E-05,7.24E-06,1.91E-06,4.18E-07,2.28E-05,5.46E-06,5.33E-06,1.96E-06,4.19E-07,-21026916.75,0.759801925,2.896745755,1.02E-05,5.23E-06,1.84E-06,5.03E-07
0,0.861792964,0.74831133,1.90E-10,0.947922626,0.001006391,195,3.70E-12,2.69E-12,3.57E-12,0.594153509,5.41E-08,0.000849982,169,56,2.41E-12,1.92E-08,5.33E-11,7.30E-06,3.02E-11,5.54E-06,3.26E-05,4.86601931,0.786661511,4.67E-12,10.47564278,0.001031427,3.94E-12,0.000993465,0.318830258,0.777607324,3.33E-12,0.000657688,0.9017159,2.61E-05,1.02E-05,7.22E-06,2.25E-06,5.71E-07,2.90E-05,6.18E-06,4.28E-06,2.00E-06,8.70E-07,-16555309.24,0.745731176,3.940564738,8.29E-06,6.46E-06,1.71E-06,4.10E-07
0,0.839970742,0.535733738,3.27E-10,0.96310707,0.001004288,184,5.36E-12,3.07E-12,4.51E-12,0.723641878,5.09E-08,0.001053345,166,54,4.38E-12,4.07E-08,2.64E-11,5.14E-06,6.34E-11,8.04E-06,4.78E-05,4.285350534,0.756612034,7.30E-12,8.63229493,0.001067931,4.82E-12,0.001113599,0.314313762,0.824661215,2.68E-12,0.000755404,0.890265715,2.99E-05,8.95E-06,5.99E-06,2.65E-06,5.62E-07,2.43E-05,6.67E-06,4.57E-06,2.11E-06,4.48E-07,-19661291.7,0.763805482,5.827881145,6.91E-06,4.77E-06,1.95E-06,3.95E-07
0,0.647090223,0.328277915,3.34E-10,0.978751452,0.001015839,215,1.78E-12,2.86E-12,2.77E-12,1.369115854,1.32E-08,0.000736206,173,49,2.12E-12,1.98E-08,2.73E-11,5.23E-06,5.16E-11,7.19E-06,3.69E-05,4.005102666,0.867172671,4.23E-12,7.43435112,0.000946568,3.94E-12,0.000911158,0.30089486,0.817901807,2.50E-12,0.000542345,0.855815778,3.12E-05,1.08E-05,5.86E-06,2.29E-06,6.13E-07,1.79E-05,4.97E-06,3.94E-06,1.88E-06,4.78E-07,-27424391.84,0.838534802,2.384219495,7.14E-06,4.49E-06,1.98E-06,4.87E-07
0,0.63897484,0.387432838,3.87E-10,1.001982706,0.001143688,225,2.60E-12,3.02E-12,3.26E-12,0.982236125,1.05E-07,0.000760829,183,33,1.79E-12,1.01E-07,3.74E-11,6.21E-06,8.66E-11,9.38E-06,4.57E-05,3.421124691,0.873900112,4.82E-12,12.68176215,0.001055898,3.92E-12,0.000993604,0.163024027,0.813920394,1.72E-12,0.000622368,0.945340948,3.30E-05,1.05E-05,5.80E-06,2.21E-06,5.99E-07,2.22E-05,5.65E-06,3.25E-06,1.88E-06,5.54E-07,-21452193.62,0.585000305,4.371205686,8.57E-06,4.87E-06,1.87E-06,4.54E-07
0,0.893542839,0.588112543,2.03E-10,0.959500453,0.00118432,214,4.36E-12,3.08E-12,2.87E-12,1.070331636,5.10E-08,0.000876013,169,58,2.96E-12,3.38E-08,4.63E-11,6.84E-06,4.76E-11,6.92E-06,3.92E-05,4.193047019,0.835513558,6.10E-12,6.904294518,0.001109499,3.10E-12,0.001045989,0.256502232,0.794127671,1.57E-12,0.000640632,0.830921192,3.45E-05,1.19E-05,6.27E-06,2.16E-06,4.65E-07,2.13E-05,6.51E-06,4.28E-06,1.89E-06,4.59E-07,-22460861.4,0.82135538,4.640505343,7.52E-06,4.29E-06,1.90E-06,3.75E-07
0,0.384729114,0.641695713,8.04E-10,1.025611036,0.001061687,214,3.62E-12,3.03E-12,3.16E-12,1.185475751,8.47E-08,0.000776309,165,15,1.98E-12,1.61E-07,3.82E-11,6.21E-06,1.62E-10,1.27E-05,5.32E-05,2.30544378,0.848118661,3.79E-12,9.244070351,0.001031004,2.96E-12,0.001143213,0.127832527,0.835435121,1.97E-12,0.000585013,0.785304223,3.73E-05,1.27E-05,6.16E-06,2.46E-06,5.51E-07,2.03E-05,5.07E-06,4.52E-06,2.15E-06,5.32E-07,-23771591.32,0.525456548,10.8681622,8.09E-06,5.35E-06,1.70E-06,3.99E-07
0,0.739931599,0.992953786,1.97E-10,1.003234675,0.001282254,223,3.82E-12,3.37E-12,4.12E-12,1.104181476,4.81E-08,0.000931609,160,46,2.89E-12,3.61E-08,3.86E-11,6.23E-06,4.24E-11,6.54E-06,3.41E-05,4.310245176,0.915554212,7.68E-12,4.990241608,0.001148154,7.44E-12,0.001065711,0.27568459,0.792702885,3.62E-12,0.000690019,0.748059328,3.61E-05,1.27E-05,6.41E-06,2.16E-06,5.08E-07,2.62E-05,6.27E-06,4.58E-06,2.34E-06,5.39E-07,-18034648.85,0.637794964,6.318371023,8.72E-06,4.86E-06,1.92E-06,4.43E-07
0,0.861771183,0.499427557,1.14E-10,0.957105271,0.001249952,224,3.79E-12,3.05E-12,2.63E-12,0.911209124,4.39E-08,0.00083966,165,50,2.22E-12,2.71E-08,5.14E-11,7.23E-06,4.79E-11,6.98E-06,3.56E-05,4.309016562,0.919241522,6.06E-12,6.874264474,0.001095326,7.92E-12,0.000993358,0.296118528,0.804304628,3.63E-12,0.00065995,0.744605126,3.88E-05,1.21E-05,5.86E-06,2.44E-06,8.28E-07,2.07E-05,7.16E-06,4.55E-06,2.16E-06,7.59E-07,-23143364.97,0.717898435,1.643981012,8.43E-06,4.85E-06,1.91E-06,4.10E-07
0,0.595782833,0.53789424,3.48E-10,0.938063159,0.001368822,226,3.31E-12,5.05E-12,3.83E-12,0.475455415,4.88E-08,0.000856589,184,63,2.55E-12,4.67E-08,4.50E-11,6.72E-06,6.00E-11,7.91E-06,5.93E-05,3.756795195,0.926100074,4.25E-12,9.884660725,0.001202999,3.57E-12,0.001105792,0.265100711,0.83583312,2.24E-12,0.000674339,0.874361621,3.48E-05,1.32E-05,6.86E-06,2.29E-06,6.28E-07,2.38E-05,7.27E-06,4.99E-06,2.06E-06,5.00E-07,-20256252.92,0.785041133,1.426512047,8.24E-06,4.08E-06,1.78E-06,5.82E-07
0,0.51794863,0.72040549,5.28E-10,0.925619439,0.001311226,216,4.44E-12,3.45E-12,5.51E-12,0.659535242,8.34E-08,0.000912931,166,34,2.91E-12,2.22E-07,2.75E-11,5.28E-06,1.57E-10,1.26E-05,5.62E-05,3.086785935,0.911957478,5.62E-12,9.235452254,0.001189296,4.07E-12,0.001068883,0.128677095,0.766201244,3.96E-12,0.000692106,0.750895209,4.22E-05,1.33E-05,6.16E-06,2.69E-06,6.80E-07,3.04E-05,5.90E-06,4.47E-06,1.88E-06,4.88E-07,-15471027.65,0.448847054,13.04829177,8.42E-06,4.85E-06,1.69E-06,4.64E-07
0,0.281923437,1.002601291,1.34E-09,0.918668613,0.001374693,210,3.65E-12,4.39E-12,4.73E-12,0.30954667,1.49E-07,0.000933478,176,25,3.27E-12,3.27E-07,2.27E-10,1.51E-05,2.46E-10,1.60E-05,7.25E-05,2.626081657,0.9371262,4.83E-12,21.93276225,0.001218095,2.76E-12,0.001023722,0.091498404,0.784820473,1.81E-12,0.000728583,0.879726534,3.87E-05,9.98E-06,6.54E-06,2.76E-06,8.40E-07,5.41E-05,4.54E-06,3.78E-06,2.29E-06,5.86E-07,-8035085.79,0.422233635,16.79547835,8.37E-06,6.17E-06,2.26E-06,6.71E-07
